,free,version,num_downloads,tags,date_added,device_type,URL
115,False,none,none,none,none,none,https://maxforlive.com/library/device/115
116,True,8,3587,"lfo, sequencer, beta",Dec 06 2009 13:00:45,midi_device,https://maxforlive.com/library/device/116
117,True,8,2970,other,Dec 06 2009 17:20:33,instrument_device,https://maxforlive.com/library/device/117
118,False,none,none,none,none,none,https://maxforlive.com/library/device/118
119,False,none,none,none,none,none,https://maxforlive.com/library/device/119
120,True,8,7520,"video, utility, other",Dec 07 2009 22:20:35,midi_device,https://maxforlive.com/library/device/120
121,True,8,1745,"effect, other",Dec 08 2009 08:29:10,audio_device,https://maxforlive.com/library/device/121
122,True,8,2597,"effect, other",Dec 08 2009 15:23:24,midi_device,https://maxforlive.com/library/device/122
123,True,8,824,"utility, hardware, dj",Dec 11 2009 03:26:42,audio_device,https://maxforlive.com/library/device/123
124,True,8,2247,"drum, sequencer, hardware, dj",Dec 11 2009 03:40:35,midi_device,https://maxforlive.com/library/device/124
125,True,8,725,"utility, hardware, dj",Dec 11 2009 03:42:14,audio_device,https://maxforlive.com/library/device/125
126,True,8,1416,"effect, glitch, hardware, dj",Dec 11 2009 03:48:24,audio_device,https://maxforlive.com/library/device/126
127,True,8,15465,"sequencer, other",Dec 11 2009 06:09:08,midi_device,https://maxforlive.com/library/device/127
128,True,8,920,utility,Dec 13 2009 14:12:53,midi_device,https://maxforlive.com/library/device/128
129,True,8,5654,"sequencer, glitch",Dec 14 2009 20:16:05,midi_device,https://maxforlive.com/library/device/129
130,True,10,36697,"effect, utility, glitch, dj",Dec 16 2009 05:11:52,audio_device,https://maxforlive.com/library/device/130
131,True,8,437,synth,Dec 16 2009 16:50:54,midi_device,https://maxforlive.com/library/device/131
132,True,8,18855,"lfo, sequencer",Dec 16 2009 19:31:41,audio_device,https://maxforlive.com/library/device/132
133,True,8,9020,video,Dec 17 2009 07:57:39,midi_device,https://maxforlive.com/library/device/133
134,True,8,2136,sequencer,Dec 17 2009 16:15:43,midi_device,https://maxforlive.com/library/device/134
135,True,8,2846,"synth, other",Dec 17 2009 20:54:16,instrument_device,https://maxforlive.com/library/device/135
136,True,8,1526,"synth, other",Dec 17 2009 20:58:55,audio_device,https://maxforlive.com/library/device/136
137,True,9,17381,"effect, utility, hardware, dj",Dec 19 2009 07:13:54,audio_device,https://maxforlive.com/library/device/137
138,True,8,706,"utility, other",Dec 19 2009 08:00:48,midi_device,https://maxforlive.com/library/device/138
139,True,8,754,"sequencer, utility",Dec 20 2009 07:33:00,midi_device,https://maxforlive.com/library/device/139
140,True,8,1330,effect,Dec 20 2009 22:27:17,audio_device,https://maxforlive.com/library/device/140
141,True,8,16029,"sequencer, utility, hardware",Dec 21 2009 06:34:48,midi_device,https://maxforlive.com/library/device/141
142,True,8,2806,effect,Dec 21 2009 06:52:28,audio_device,https://maxforlive.com/library/device/142
143,True,8,2140,effect,Dec 21 2009 08:09:56,audio_device,https://maxforlive.com/library/device/143
144,True,8,2723,"synth, other",Dec 21 2009 11:01:03,instrument_device,https://maxforlive.com/library/device/144
145,True,8,2390,utility,Dec 21 2009 18:22:20,audio_device,https://maxforlive.com/library/device/145
146,True,8,2325,"synth, other, beta",Dec 25 2009 16:27:47,instrument_device,https://maxforlive.com/library/device/146
147,True,8,2642,"lfo, effect",Dec 25 2009 20:06:43,audio_device,https://maxforlive.com/library/device/147
148,True,8,4266,"effect, other, beta",Dec 27 2009 06:38:45,audio_device,https://maxforlive.com/library/device/148
149,True,8,2638,"effect, other",Dec 27 2009 11:39:49,audio_device,https://maxforlive.com/library/device/149
150,True,8,7067,"sequencer, hardware",Dec 27 2009 13:26:32,midi_device,https://maxforlive.com/library/device/150
151,True,8,2653,"sequencer, utility, hardware",Dec 27 2009 13:44:31,midi_device,https://maxforlive.com/library/device/151
152,True,8,3485,video,Dec 28 2009 23:29:18,instrument_device,https://maxforlive.com/library/device/152
153,True,8,776,hardware,Dec 29 2009 16:53:26,midi_device,https://maxforlive.com/library/device/153
154,True,8,7922,effect,Dec 29 2009 19:33:53,midi_device,https://maxforlive.com/library/device/154
155,True,8,24527,"effect, utility, glitch, other",Dec 29 2009 19:46:50,audio_device,https://maxforlive.com/library/device/155
156,True,8,3511,utility,Dec 30 2009 05:52:33,midi_device,https://maxforlive.com/library/device/156
157,False,none,none,none,none,none,https://maxforlive.com/library/device/157
158,True,8,14550,"effect, other",Dec 30 2009 12:13:05,audio_device,https://maxforlive.com/library/device/158
159,False,none,none,none,none,none,https://maxforlive.com/library/device/159
160,False,none,none,none,none,none,https://maxforlive.com/library/device/160
161,True,8,6401,lfo,Jan 02 2010 22:18:39,midi_device,https://maxforlive.com/library/device/161
162,False,none,none,none,none,none,https://maxforlive.com/library/device/162
163,False,none,none,none,none,none,https://maxforlive.com/library/device/163
164,False,none,none,none,none,none,https://maxforlive.com/library/device/164
165,False,none,none,none,none,none,https://maxforlive.com/library/device/165
166,True,8,13988,"utility, other",Jan 03 2010 13:10:05,audio_device,https://maxforlive.com/library/device/166
167,False,none,none,none,none,none,https://maxforlive.com/library/device/167
168,False,none,none,none,none,none,https://maxforlive.com/library/device/168
169,True,8,4946,"lfo, sequencer, utility, glitch, other",Jan 06 2010 19:12:42,audio_device,https://maxforlive.com/library/device/169
170,True,8,14961,"synth, other",Jan 08 2010 14:10:34,instrument_device,https://maxforlive.com/library/device/170
171,True,8,2088,"lfo, utility",Jan 09 2010 12:01:35,midi_device,https://maxforlive.com/library/device/171
172,True,8,678,utility,Jan 09 2010 12:05:48,midi_device,https://maxforlive.com/library/device/172
173,True,8,1370,utility,Jan 09 2010 12:13:41,midi_device,https://maxforlive.com/library/device/173
174,True,8,3516,effect,Jan 09 2010 14:44:22,midi_device,https://maxforlive.com/library/device/174
175,False,none,none,none,none,none,https://maxforlive.com/library/device/175
176,True,8,5877,utility,Jan 13 2010 02:06:07,audio_device,https://maxforlive.com/library/device/176
177,False,none,none,none,none,none,https://maxforlive.com/library/device/177
178,True,8,2024,"utility, other",Jan 14 2010 16:09:29,midi_device,https://maxforlive.com/library/device/178
179,False,none,none,none,none,none,https://maxforlive.com/library/device/179
180,True,8,3194,"utility, glitch, other",Jan 14 2010 18:11:41,midi_device,https://maxforlive.com/library/device/180
181,True,8,10476,video,Jan 15 2010 13:06:48,instrument_device,https://maxforlive.com/library/device/181
182,True,8,801,"effect, other",Jan 16 2010 06:45:07,midi_device,https://maxforlive.com/library/device/182
183,True,8,2363,glitch,Jan 16 2010 11:19:14,audio_device,https://maxforlive.com/library/device/183
184,True,8,547,"synth, other",Jan 16 2010 19:04:42,midi_device,https://maxforlive.com/library/device/184
185,True,8,4591,"synth, drum, sampler, glitch, other",Jan 17 2010 13:05:34,instrument_device,https://maxforlive.com/library/device/185
186,True,8,2046,sequencer,Jan 17 2010 21:43:39,midi_device,https://maxforlive.com/library/device/186
187,False,none,none,none,none,none,https://maxforlive.com/library/device/187
188,True,8,2013,utility,Jan 19 2010 11:34:43,midi_device,https://maxforlive.com/library/device/188
189,True,8,1642,utility,Jan 19 2010 20:06:23,audio_device,https://maxforlive.com/library/device/189
190,True,8,1516,hardware,Jan 19 2010 20:31:22,midi_device,https://maxforlive.com/library/device/190
191,True,8,1264,hardware,Jan 19 2010 20:48:15,midi_device,https://maxforlive.com/library/device/191
192,True,8,1377,sequencer,Jan 20 2010 12:50:30,midi_device,https://maxforlive.com/library/device/192
193,True,8,947,utility,Jan 20 2010 18:19:43,midi_device,https://maxforlive.com/library/device/193
194,True,8,3942,"effect, utility",Jan 20 2010 18:22:31,midi_device,https://maxforlive.com/library/device/194
195,False,none,none,none,none,none,https://maxforlive.com/library/device/195
196,True,9,21803,"effect, utility",Jan 22 2010 04:10:27,midi_device,https://maxforlive.com/library/device/196
197,True,8,17729,"video, lfo, utility, other",Jan 22 2010 19:09:48,midi_device,https://maxforlive.com/library/device/197
198,True,8,1258,utility,Jan 26 2010 09:12:53,midi_device,https://maxforlive.com/library/device/198
199,False,none,none,none,none,none,https://maxforlive.com/library/device/199
200,True,8,5191,"effect, glitch",Jan 28 2010 22:10:07,audio_device,https://maxforlive.com/library/device/200
201,True,8,2367,"lfo, sequencer, utility, glitch, other",Jan 29 2010 07:29:49,midi_device,https://maxforlive.com/library/device/201
202,True,8,13247,"sequencer, utility",Jan 29 2010 23:36:53,midi_device,https://maxforlive.com/library/device/202
203,True,8,6085,effect,Jan 30 2010 19:11:09,audio_device,https://maxforlive.com/library/device/203
204,True,8,1775,effect,Feb 01 2010 15:04:45,audio_device,https://maxforlive.com/library/device/204
205,False,none,none,none,none,none,https://maxforlive.com/library/device/205
206,True,8,3118,effect,Feb 03 2010 07:56:25,audio_device,https://maxforlive.com/library/device/206
207,True,8,1167,utility,Feb 03 2010 09:26:29,midi_device,https://maxforlive.com/library/device/207
208,True,8,3655,"drum, utility, other, hardware, dj",Feb 04 2010 12:08:37,midi_device,https://maxforlive.com/library/device/208
209,True,8,1008,"utility, hardware, dj",Feb 09 2010 00:30:01,midi_device,https://maxforlive.com/library/device/209
210,True,8,771,utility,Feb 09 2010 02:31:17,midi_device,https://maxforlive.com/library/device/210
211,True,8,999,"other, hardware",Feb 09 2010 03:04:26,instrument_device,https://maxforlive.com/library/device/211
212,True,8,779,hardware,Feb 11 2010 20:07:07,audio_device,https://maxforlive.com/library/device/212
213,True,8,1650,sequencer,Feb 13 2010 11:30:42,midi_device,https://maxforlive.com/library/device/213
214,True,8,1093,effect,Feb 13 2010 22:28:02,audio_device,https://maxforlive.com/library/device/214
215,False,10,none,"drum, sequencer, glitch, other",Feb 14 2010 14:14:10,audio_device,https://maxforlive.com/library/device/215
216,True,8,1217,"sequencer, hardware",Feb 14 2010 14:21:18,midi_device,https://maxforlive.com/library/device/216
217,True,8,37374,"effect, glitch",Feb 16 2010 17:27:45,audio_device,https://maxforlive.com/library/device/217
218,True,8,2915,"effect, glitch",Feb 18 2010 03:31:23,audio_device,https://maxforlive.com/library/device/218
219,True,8,2680,hardware,Feb 18 2010 16:23:07,audio_device,https://maxforlive.com/library/device/219
220,True,8,2765,hardware,Feb 18 2010 23:33:56,midi_device,https://maxforlive.com/library/device/220
221,False,none,none,none,none,none,https://maxforlive.com/library/device/221
222,True,8,4078,"synth, sampler, other",Feb 20 2010 20:54:23,instrument_device,https://maxforlive.com/library/device/222
223,True,8,1019,other,Feb 21 2010 05:31:32,midi_device,https://maxforlive.com/library/device/223
224,True,8,1785,"utility, dj",Feb 23 2010 03:34:37,audio_device,https://maxforlive.com/library/device/224
225,True,8,3514,"sequencer, utility, glitch, hardware, dj",Feb 24 2010 21:07:41,audio_device,https://maxforlive.com/library/device/225
226,True,8,5991,"synth, sequencer, other",Feb 26 2010 11:59:40,instrument_device,https://maxforlive.com/library/device/226
227,False,none,none,none,none,none,https://maxforlive.com/library/device/227
228,True,8,5750,utility,Feb 27 2010 21:20:39,midi_device,https://maxforlive.com/library/device/228
229,True,8,554,hardware,Feb 27 2010 23:19:04,midi_device,https://maxforlive.com/library/device/229
230,True,8,17853,"sampler, utility, glitch, other, dj",Mar 01 2010 12:27:51,audio_device,https://maxforlive.com/library/device/230
231,True,10,54280,sequencer,Mar 02 2010 08:42:18,midi_device,https://maxforlive.com/library/device/231
232,True,8,6118,"synth, sequencer",Mar 02 2010 14:50:28,instrument_device,https://maxforlive.com/library/device/232
233,True,8,880,sequencer,Mar 06 2010 01:58:19,midi_device,https://maxforlive.com/library/device/233
234,False,none,none,none,none,none,https://maxforlive.com/library/device/234
235,True,8,5766,sequencer,Mar 08 2010 06:46:50,midi_device,https://maxforlive.com/library/device/235
236,True,8,3090,"sequencer, effect",Mar 08 2010 06:49:48,midi_device,https://maxforlive.com/library/device/236
237,True,8,3364,utility,Mar 08 2010 06:51:55,midi_device,https://maxforlive.com/library/device/237
238,True,8,9588,"effect, utility",Mar 08 2010 06:54:02,audio_device,https://maxforlive.com/library/device/238
239,True,8,36800,effect,Mar 08 2010 06:56:24,audio_device,https://maxforlive.com/library/device/239
240,True,8,41763,"synth, sampler, effect",Mar 08 2010 06:57:50,midi_device,https://maxforlive.com/library/device/240
241,True,8,1333,"utility, other",Mar 08 2010 07:00:52,audio_device,https://maxforlive.com/library/device/241
242,True,8,767,utility,Mar 08 2010 07:02:18,audio_device,https://maxforlive.com/library/device/242
243,True,8,537,utility,Mar 11 2010 06:36:27,midi_device,https://maxforlive.com/library/device/243
244,True,9,4314,"drum, hardware",Mar 11 2010 13:08:10,midi_device,https://maxforlive.com/library/device/244
245,True,8,11191,"lfo, utility, glitch, other",Mar 11 2010 20:27:38,audio_device,https://maxforlive.com/library/device/245
246,True,8,6231,"sampler, effect, glitch, other",Mar 13 2010 11:58:35,audio_device,https://maxforlive.com/library/device/246
247,True,9,1699,effect,Mar 14 2010 18:06:10,audio_device,https://maxforlive.com/library/device/247
248,False,none,none,none,none,none,https://maxforlive.com/library/device/248
249,True,8,1568,effect,Mar 15 2010 12:05:52,audio_device,https://maxforlive.com/library/device/249
250,False,none,none,none,none,none,https://maxforlive.com/library/device/250
251,True,8,3813,"effect, utility, other",Mar 17 2010 19:22:45,audio_device,https://maxforlive.com/library/device/251
252,False,none,none,none,none,none,https://maxforlive.com/library/device/252
253,False,none,none,none,none,none,https://maxforlive.com/library/device/253
254,True,8,29884,"effect, glitch, dj",Mar 19 2010 13:55:40,audio_device,https://maxforlive.com/library/device/254
255,True,8,9315,"effect, utility, glitch, other, dj",Mar 21 2010 16:03:22,audio_device,https://maxforlive.com/library/device/255
256,True,8,7442,"synth, effect, other",Mar 23 2010 08:50:27,audio_device,https://maxforlive.com/library/device/256
257,False,none,none,none,none,none,https://maxforlive.com/library/device/257
258,True,8,3079,"effect, other",Mar 28 2010 15:34:04,midi_device,https://maxforlive.com/library/device/258
259,False,none,none,none,none,none,https://maxforlive.com/library/device/259
260,False,none,none,none,none,none,https://maxforlive.com/library/device/260
261,True,8,1107,"utility, hardware, dj",Apr 01 2010 08:38:57,audio_device,https://maxforlive.com/library/device/261
262,True,8,1365,"utility, hardware",Apr 02 2010 02:03:39,audio_device,https://maxforlive.com/library/device/262
263,True,8,1381,"sequencer, effect, utility",Apr 02 2010 13:05:26,midi_device,https://maxforlive.com/library/device/263
264,True,8,1043,hardware,Apr 02 2010 15:44:42,midi_device,https://maxforlive.com/library/device/264
265,False,none,none,none,none,none,https://maxforlive.com/library/device/265
266,True,8,2055,sequencer,Apr 06 2010 16:44:19,midi_device,https://maxforlive.com/library/device/266
267,True,8,1929,"effect, utility, glitch, other",Apr 09 2010 09:40:10,audio_device,https://maxforlive.com/library/device/267
268,False,none,none,none,none,none,https://maxforlive.com/library/device/268
269,False,none,none,none,none,none,https://maxforlive.com/library/device/269
270,True,8,1367,"sequencer, hardware",Apr 12 2010 01:32:33,midi_device,https://maxforlive.com/library/device/270
271,False,none,none,none,none,none,https://maxforlive.com/library/device/271
272,True,8,970,"utility, hardware",Apr 14 2010 08:05:51,audio_device,https://maxforlive.com/library/device/272
273,True,8,2168,"effect, utility",Apr 14 2010 15:22:56,audio_device,https://maxforlive.com/library/device/273
274,True,8,2003,"synth, effect, utility, other, dj",Apr 16 2010 19:14:06,audio_device,https://maxforlive.com/library/device/274
275,True,8,654,"utility, hardware",Apr 18 2010 11:39:26,audio_device,https://maxforlive.com/library/device/275
276,True,8,6798,"utility, dj",Apr 21 2010 14:48:50,audio_device,https://maxforlive.com/library/device/276
277,True,8,3706,"synth, drum, sequencer, other, hardware, dj",Apr 22 2010 08:15:31,midi_device,https://maxforlive.com/library/device/277
278,True,8,4645,"effect, glitch, other",Apr 22 2010 13:19:59,audio_device,https://maxforlive.com/library/device/278
279,True,8,1595,"utility, other",Apr 25 2010 23:14:42,audio_device,https://maxforlive.com/library/device/279
280,True,8,1679,"effect, utility",Apr 28 2010 09:00:16,midi_device,https://maxforlive.com/library/device/280
281,True,8,909,"effect, utility",Apr 28 2010 09:23:08,midi_device,https://maxforlive.com/library/device/281
282,True,8,1104,"effect, utility",Apr 28 2010 10:18:55,midi_device,https://maxforlive.com/library/device/282
283,True,8,2738,"lfo, effect, utility",Apr 28 2010 10:32:20,midi_device,https://maxforlive.com/library/device/283
284,True,8,4596,"sampler, sequencer",Apr 30 2010 13:36:12,instrument_device,https://maxforlive.com/library/device/284
285,True,8,1475,utility,May 02 2010 21:46:45,instrument_device,https://maxforlive.com/library/device/285
286,False,none,none,none,none,none,https://maxforlive.com/library/device/286
287,False,none,none,none,none,none,https://maxforlive.com/library/device/287
288,True,8,4509,video,May 05 2010 19:32:04,midi_device,https://maxforlive.com/library/device/288
289,True,8,1188,"sequencer, utility",May 06 2010 14:35:10,audio_device,https://maxforlive.com/library/device/289
290,False,none,none,none,none,none,https://maxforlive.com/library/device/290
291,True,8,624,"other, hardware, dj",May 07 2010 17:29:03,instrument_device,https://maxforlive.com/library/device/291
292,True,8,956,other,May 09 2010 12:58:13,midi_device,https://maxforlive.com/library/device/292
293,False,none,none,none,none,none,https://maxforlive.com/library/device/293
294,True,8,2785,utility,May 10 2010 16:54:35,audio_device,https://maxforlive.com/library/device/294
295,True,8,1377,"sequencer, utility, hardware",May 13 2010 13:37:10,midi_device,https://maxforlive.com/library/device/295
296,True,8,2851,"sequencer, utility, hardware",May 13 2010 13:40:55,midi_device,https://maxforlive.com/library/device/296
297,False,none,none,none,none,none,https://maxforlive.com/library/device/297
298,False,none,none,none,none,none,https://maxforlive.com/library/device/298
299,True,8,1854,"utility, glitch, other",May 18 2010 19:50:13,audio_device,https://maxforlive.com/library/device/299
300,True,8,821,"effect, utility",May 20 2010 23:44:30,midi_device,https://maxforlive.com/library/device/300
301,True,8,1240,utility,May 22 2010 04:25:11,midi_device,https://maxforlive.com/library/device/301
302,True,8,760,hardware,May 24 2010 13:21:34,audio_device,https://maxforlive.com/library/device/302
303,False,none,none,none,none,none,https://maxforlive.com/library/device/303
304,True,8,4050,"sequencer, effect, glitch, dj",May 27 2010 08:56:05,audio_device,https://maxforlive.com/library/device/304
305,True,8,999,utility,May 31 2010 06:55:54,audio_device,https://maxforlive.com/library/device/305
306,True,8,1017,"sequencer, effect, utility",May 31 2010 15:51:33,midi_device,https://maxforlive.com/library/device/306
307,True,8,940,"utility, other",Jun 02 2010 13:58:27,audio_device,https://maxforlive.com/library/device/307
308,True,8,1223,"utility, other",Jun 02 2010 17:15:30,audio_device,https://maxforlive.com/library/device/308
309,True,8,1079,sampler,Jun 03 2010 19:09:06,instrument_device,https://maxforlive.com/library/device/309
310,True,8,3199,"utility, hardware",Jun 03 2010 20:00:37,midi_device,https://maxforlive.com/library/device/310
311,True,8,1855,"drum, sequencer, glitch, other",Jun 03 2010 23:02:37,midi_device,https://maxforlive.com/library/device/311
312,True,8,642,utility,Jun 03 2010 23:06:57,midi_device,https://maxforlive.com/library/device/312
313,True,8,849,utility,Jun 07 2010 03:23:13,audio_device,https://maxforlive.com/library/device/313
314,False,none,none,none,none,none,https://maxforlive.com/library/device/314
315,True,8,4447,"utility, other",Jun 07 2010 16:34:28,audio_device,https://maxforlive.com/library/device/315
316,True,8,2435,"effect, other",Jun 07 2010 21:26:45,audio_device,https://maxforlive.com/library/device/316
317,False,none,none,none,none,none,https://maxforlive.com/library/device/317
318,False,none,none,none,none,none,https://maxforlive.com/library/device/318
319,False,none,none,none,none,none,https://maxforlive.com/library/device/319
320,False,none,none,none,none,none,https://maxforlive.com/library/device/320
321,False,none,none,none,none,none,https://maxforlive.com/library/device/321
322,True,8,4785,"sampler, sequencer, glitch, hardware, dj",Jun 16 2010 08:08:23,audio_device,https://maxforlive.com/library/device/322
